profile,decision_hash,entry_path_id,symbol,signal_date,entry_ts,entry_price,quantity,status,exit_ts,exit_price,exit_reason,gross_pnl,costs,tax_reserve,after_tax_net_pnl,mark_price,unrealized_net_liquidation_pnl,mfe_pct,mae_pct,I030,I050,I070,S100,S200,S500,A050,A100,A200,A500,A1000,A_GT1000,sequence,d5_success,late_recovery,open_failure
o60_x60,fa8a5fe54453226b0c52be8d7eed39b5e41b03125bf78c13ccd9b79a7f9df440,e521a6fcaf4c010e7ea44d0f4cdaa2dbeb824fc745337b339e6164ba7e6ced9b,EMAMILTD,2020-10-27,2020-10-28 03:45:00+00:00,369.0,542,CLOSED,2020-10-28 03:45:00+00:00,370.15,TARGET_INTRADAY_0_3,623.3,159.9984,162.1556,301.146,370.15,0.0,5.0136,-6.6125,True,True,True,True,True,True,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,c35b983c58b1909162a161d12a672dafd96001129de3a22882559f3a7534d13c,f7f5f707bdac7a31f83e54d7399fc0ffa4d7f63834066cf1940d8b46eb7e87e8,EMAMILTD,2021-01-29,2021-02-01 03:45:00+00:00,496.0,403,CLOSED,2021-02-01 03:45:00+00:00,497.5,TARGET_INTRADAY_0_3,604.5,159.9104,155.6064,288.9832,497.5,0.0,4.8286,-5.8468,True,True,True,True,True,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,36cdec5ccdfead9a28bfb51858525ebcf176a95c06d0516ae9507d1a9587bfca,0f83135011c49c241221959f310dfdc23358436065aeb9a04787d745d4003055,EMAMILTD,2021-06-21,2021-06-22 03:45:00+00:00,533.0,375,CLOSED,2021-06-22 03:45:00+00:00,534.6,TARGET_INTRADAY_0_3,600.0,159.9,154.035,286.065,534.6,0.0,5.3471,-1.5478,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,d670d7dc6000c10b7ae6daf055223638c2815e6e78f2f551d39cbfb793b4ac12,67b062dbe53116b2dbbdf460eaa3ad8c1c6ea803a8e298f8f45ec478851a5b5b,EMAMILTD,2022-09-29,2022-09-30 03:45:00+00:00,504.65,396,CLOSED,2022-09-30 03:58:00+00:00,506.2,TARGET_INTRADAY_0_3,613.8,159.8731,158.8744,295.0525,506.2,0.0,2.5959,-6.2122,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,cd2e8d163703dede235a9069486b6b837be4afa24f6972a85557bd13daf1be33,616cccc81d193571b7c1eb416716f1bd1f4347b6c28fc9e57fe3da3dbc5f10bc,EMAMILTD,2023-07-25,2023-07-26 03:45:00+00:00,425.7,469,CLOSED,2023-07-26 04:03:00+00:00,427.0,TARGET_INTRADAY_0_3,609.7,159.7226,157.4921,292.4853,427.0,0.0,9.7721,-0.8339,True,True,True,True,True,True,True,False,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,aeee625ce079fbfbb03f7029b85663a8081502903ace69a3ebd8838d5d7d6241,e72e9ec49a46bda4378733a2461851621e3a090880c5acba77d9c40b7420d192,EMAMILTD,2024-09-03,2024-09-04 03:45:00+00:00,809.9,246,CLOSED,2024-09-04 03:45:00+00:00,812.35,TARGET_INTRADAY_0_3,602.7,159.3883,155.1591,288.1526,812.35,0.0,6.1859,-1.0989,True,True,True,True,True,True,True,True,False,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,cce852d559e88ccbff7ee055f2ccf83804278002fdf6a14ff34e86616b6ac3b6,5c13d24832177cf89f3f1ae13eda0dff59ad5ddda9d6b8ab56c31df25b43afa3,MAPMYINDIA,2022-06-30,2022-07-01 03:45:00+00:00,1399.9,142,CLOSED,2022-07-01 05:23:00+00:00,1404.1,TARGET_INTRADAY_0_3,596.4,159.0286,153.08,284.2914,1404.1,0.0,10.165,-1.9073,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,6fdeb7a9d7ac673ebbc2b0d145eeddf6bbb3efea5bf90a965ae94e5e6126019e,48f0e280879378855b4bf0a05bb1619a9cd18b7bb9fd923baab52fad6a87e1ac,MAPMYINDIA,2023-02-13,2023-02-14 03:45:00+00:00,1139.95,175,CLOSED,2023-02-20 04:22:00+00:00,1151.35,TARGET_SWING_1_0,1995.0,438.8807,544.6417,1011.4775,1151.35,0.0,2.5177,-3.9344,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,ce46b2e3f338d89f131e37a5b2f53adf0ab3c58041a9cc650a4cd2a3570ccfd2,72e78c29e403ec9cebf1660bae7ff0f1ae350c4cd05e094ea311d43c6362a2b9,MAPMYINDIA,2023-05-26,2023-05-29 03:45:00+00:00,1086.95,184,CLOSED,2023-05-29 05:15:00+00:00,1090.25,TARGET_INTRADAY_0_3,607.2,159.999,156.5203,290.6806,1090.25,0.0,3.5926,-1.9274,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,06247882d94884d0d86f442bbe6ace49b4947c5afb579e3f2448ba71c4379587,d8f30baede63dbb756dc0aa6bb049a9a35aea47ebd50f68096591cf2581cd7a7,MAPMYINDIA,2023-10-30,2023-10-31 03:45:00+00:00,2099.9,95,CLOSED,2023-10-31 03:45:00+00:00,2106.2,TARGET_INTRADAY_0_3,598.5,159.5924,153.6177,285.2899,2106.2,0.0,5.2907,-3.1644,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,da57ce69a4eaf3a1b17b3da9139d42dc7c185bd42293655577867198f24372a9,b4b85668226f497f6d5e55a2544edf14b2ed6a1b3c75344bce79703c7a0f4c5c,MAPMYINDIA,2024-06-18,2024-06-19 03:45:00+00:00,1990.0,100,CLOSED,2024-06-19 03:45:00+00:00,1996.0,TARGET_INTRADAY_0_3,600.0,159.2,154.28,286.52,1996.0,0.0,38.0829,-0.907,True,True,True,True,True,True,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,b84707d93eecf6144a34a06dece6904849690d625a868fa04e02937534afb0e2,90b39e6ec409bac70fce7a34a6caa6fe69fcc4db4a806a7524d0f31f81ebf653,MAPMYINDIA,2025-07-18,2025-07-21 03:45:00+00:00,1822.0,109,CLOSED,2025-07-21 09:02:00+00:00,1827.5,TARGET_INTRADAY_0_3,599.5,158.8784,154.2176,286.404,1827.5,0.0,2.0856,-1.7014,True,True,False,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,07df51c8158e5764e396c8a204a0154ca9bd7b57592d608735fd241037599267,2aa42dd7c50e3df5783bd888c6b2b1f4df6299a1e3efbd6903e99a6ec450091a,COFORGE,2015-08-07,2015-08-10 03:45:00+00:00,95.0,2105,CLOSED,2015-08-10 03:45:00+00:00,95.3,TARGET_INTRADAY_0_3,631.5,159.98,165.032,306.488,95.3,0.0,13.6842,0.0,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,2eb038861c4924a096e07655598239352078824c554ba708e944b64e5f359fd9,3e2abd618e52f8ec9418502ce5ac68fc40618e069846493353226f59a308e93c,COFORGE,2015-12-07,2015-12-08 03:45:00+00:00,119.0,1680,CLOSED,2015-12-08 04:11:00+00:00,119.5,TARGET_INTRADAY_0_3,840.0,159.936,238.0224,442.0416,119.5,0.0,1.6807,-2.9412,True,True,True,True,False,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,cb0209ae3be6cd2f4b1ab12643a449d99cbf439471096ce94c0ada111d09cfdb,f7ed89974064bcae4aad74d3e7e904c1e18fac5d44595466b0a43bd4f84f6a0d,COFORGE,2016-07-05,2016-07-07 03:45:00+00:00,106.0,1886,CLOSED,2016-07-07 03:46:00+00:00,106.35,TARGET_INTRADAY_0_3,660.1,159.9328,175.0585,325.1087,106.35,0.0,0.9434,-7.0755,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,ed7c68c1e82a5fd01b6f307abe1b0570d67e275cd3e940ccf0c49d43e7543580,9ee1a4be7627da6afbe28636df98f8124e23a0c6ab45159191dce4726882c923,COFORGE,2017-11-23,2017-11-24 03:45:00+00:00,132.0,1515,CLOSED,2017-11-24 03:45:00+00:00,132.4,TARGET_INTRADAY_0_3,606.0,159.984,156.1056,289.9104,132.4,0.0,1.1364,-4.9242,True,True,True,True,False,False,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,26c0cea82b56d7fc9e8142d7eea1f26c83b079757bc0cf20ab6c0142879664b0,bbbe25638910deb1c8cc050d1c9cbc21a4a728b1ddf9454a38a4a065d60a4891,COFORGE,2018-03-20,2018-03-21 03:45:00+00:00,184.5,1084,CLOSED,2018-03-21 03:45:00+00:00,185.1,TARGET_INTRADAY_0_3,650.4,159.9984,171.6406,318.761,185.1,0.0,4.065,-6.5041,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,d2cf994650a3ae106fa05a5bd56e6a88a2c419b6342543816578f3f8dbb10127,3dcca3767a4e0b09080bbc202f10c1bf19eaae8f27dc5f9958c7e910a5b8732e,COFORGE,2018-03-26,2018-03-27 03:45:00+00:00,182.0,1098,CLOSED,2018-03-27 03:46:00+00:00,182.55,TARGET_INTRADAY_0_3,603.9,159.8688,155.4109,288.6203,182.55,0.0,0.8242,-6.044,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,97f22167137fa34bf433037e8c421995842723dab21af00433b8f1089ac892bf,9b0d4529c1599483eeefa56c070bf3657df46e4aebe1dff9cf76c0a846adf6f1,COFORGE,2018-04-12,2018-04-13 03:45:00+00:00,185.0,1081,CLOSED,2018-04-17 07:37:00+00:00,186.85,TARGET_SWING_1_0,1999.85,439.967,545.9591,1013.9239,186.85,0.0,8.1081,-2.7027,False,False,False,True,True,True,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,00f679d2ee5ad9dc6565022e08957a8808837e424e6889e7ca6a929ed9f3af2d,e0487c6087dbca82588b35039293694171f2ef62aa129fa32a07f9af6d6055ba,COFORGE,2018-09-06,2018-09-07 03:45:00+00:00,272.5,733,CLOSED,2018-09-07 03:49:00+00:00,273.35,TARGET_INTRADAY_0_3,623.05,159.794,162.1396,301.1164,273.35,0.0,3.4862,-5.8716,True,True,True,True,True,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,aa0cda26bfc5f343c339f500ce2e371534c914a537aed032fca60da4a56c70b4,174b6b26e87e3a7f08927d6a0873992d3bc02a1dccdc93ae7db740339f26fbf5,COFORGE,2021-12-13,2021-12-14 03:45:00+00:00,1068.0,187,CLOSED,2021-12-14 03:45:00+00:00,1071.25,TARGET_INTRADAY_0_3,607.75,159.7728,156.792,291.1852,1071.25,0.0,2.9494,-5.2434,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,bf8906a115467cc1082760d03e6b9cdf95c7873ad54f8c03c65a0f47db1c4d6e,b5207709291a2004b52ce391ea6544f766a3693db7d1ea53eb3f12c372ffc56c,COFORGE,2022-01-11,2022-01-12 03:45:00+00:00,1160.0,172,CLOSED,2022-01-12 03:45:00+00:00,1163.5,TARGET_INTRADAY_0_3,602.0,159.616,154.8344,287.5496,1163.5,0.0,1.1207,-8.9224,True,True,False,True,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,a20167a42e9186299522e777461258e2b97c2dc84fd051ad56eae548a93a2a70,f9409dfa74f0d905e6e92fa19ca563bff01d8bea4e4f70c710b488d2266ce2b4,COFORGE,2023-06-27,2023-06-28 03:45:00+00:00,945.0,211,CLOSED,2023-07-07 04:23:00+00:00,954.45,TARGET_SWING_1_0,1993.95,438.669,544.3483,1010.9326,954.45,0.0,0.9524,-1.5873,False,False,False,False,False,False,True,True,False,False,False,False,ADVERSE_ONLY,False,True,False
o60_x60,420a92b287303a884187aebb4398905a6a0a061bad3f8cdc05124513e475a2f1,3c9cbc0bf88706fa329629fcb4cd25d24493173d9bb94be6a5eb5f810124f945,COFORGE,2023-08-01,2023-08-02 03:45:00+00:00,969.0,206,CLOSED,2023-08-02 03:45:00+00:00,971.95,TARGET_INTRADAY_0_3,607.7,159.6912,156.8031,291.2057,971.95,0.0,5.0568,-2.9928,True,False,False,True,True,True,True,True,True,False,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,cbd28bf198899585b0497e07ac75e382309a170dbe8dc26501a3332c5af653ac,de95b291aa42772976b28b802c3e5bde999b5c475e15df60c34532400d90bd68,COFORGE,2024-01-24,2024-01-25 03:45:00+00:00,1288.0,155,CLOSED,2024-02-06 03:59:00+00:00,1300.9,TARGET_SWING_1_0,1999.5,439.208,546.1022,1014.1898,1300.9,0.0,0.4658,-5.2407,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,62f124df8b9774c684e11c6bdf773f2eb8c1e645094a40508887531c48dea03f,fe80009f6d3d12ae9aeee40578a488255921c425aa99e36172f98e163ab4976d,COFORGE,2025-07-15,2025-07-16 03:45:00+00:00,1892.2,105,CLOSED,2025-11-27 04:36:00+00:00,1911.15,TARGET_SWING_1_0,1989.75,437.0982,543.4281,1009.2237,1911.15,0.0,0.111,-2.8327,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,True,False
o60_x60,e55c84a2d0791ccaa3db858bb86f76be2799b885993f02245f180b5965955020,0e10d13db5ecfb00b95f151de1b6f3605625b17e531a78b44515ddc792c35d09,COFORGE,2026-04-02,2026-04-06 03:45:00+00:00,1213.4,164,CLOSED,2026-04-06 03:45:00+00:00,1217.05,TARGET_INTRADAY_0_3,598.6,159.1981,153.7907,285.6112,1217.05,0.0,5.0684,-1.1043,True,True,True,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,aa7dea10c5ddef60d6560db3000790aff773a2956db773d223e4667a545a7424,4644e1a5f49bb424684fb877dea3a743ebe28c2c0c8013f52a3c855271b767e5,RAINBOW,2022-11-23,2022-11-24 03:45:00+00:00,810.9,246,CLOSED,2022-11-24 03:45:00+00:00,813.35,TARGET_INTRADAY_0_3,602.7,159.5851,155.0902,288.0247,813.35,0.0,0.8817,-9.1812,True,True,True,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,3289472a94ce0c6b2d29ccdb8397c4e75115ab812c3109b5cde5ac22b003f6eb,f2686639e95bcb010c0188e4f32ea9dd536ad0ba47e3e398fe51f44b3aa881d5,RAINBOW,2023-02-17,2023-02-20 03:45:00+00:00,780.0,256,CLOSED,2023-04-17 03:49:00+00:00,787.8,TARGET_SWING_1_0,1996.8,439.296,545.1264,1012.3776,787.8,0.0,0.0,-7.8846,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,0246abda7f4d0b54e72ae8fee02955445f17bf7f424230980b81c72e52323f4f,804ecd8a642483eba093ba4d574daf77f10e26eccd17fb77e23080a1f255f001,RAINBOW,2023-06-13,2023-06-14 03:45:00+00:00,952.85,209,CLOSED,2023-06-19 03:45:00+00:00,962.4,TARGET_SWING_1_0,1995.95,438.1204,545.2403,1012.5892,962.4,0.0,3.3741,-2.1305,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,a723ea9b8eb77b6637c46a848d89c67cf331859bd2df57e92e09895365c62eb0,dbf81ad61008d57e3a04e6e6afae9d5a2cb1e783fabc14e33b4c8e9ebaf1784f,RAINBOW,2023-10-23,2023-10-25 03:45:00+00:00,1130.05,176,CLOSED,2023-10-25 03:45:00+00:00,1133.45,TARGET_INTRADAY_0_3,598.4,159.111,153.7511,285.5378,1133.45,0.0,1.5707,-7.6722,True,True,True,True,False,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,1832e8101ec34f8b975c721af3ab7ed41cd8b7185ec2a3946c2b177773ea005f,7569afe2e93205fe323dedd52bf12a9c4c57dc5219204f7efed842bf15b24f9d,RAINBOW,2023-11-17,2023-11-20 03:45:00+00:00,1085.0,184,CLOSED,2023-11-20 05:36:00+00:00,1088.3,TARGET_INTRADAY_0_3,607.2,159.712,156.6208,290.8672,1088.3,0.0,8.5714,-1.0138,True,True,True,True,True,True,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,36f131b1e37a97e505f1c70c59eee1a535584c98ded64a3c7e71be4cfc892636,4347515d0b0bfc9ba1f337109aa485dc441d4a645b6f6a31ab45b3c0db50317e,RAINBOW,2023-12-14,2023-12-15 03:45:00+00:00,1125.0,177,CLOSED,2023-12-15 03:46:00+00:00,1129.2,TARGET_INTRADAY_0_3,743.4,159.3,204.435,379.665,1129.2,0.0,4.0889,-4.3911,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,f7e3d10437fe722577ed905215d96e7b3914c0368881994c9281d967396d2c7f,b916d0b77bc2c920f3f07e7c6a3f112ebf0df9f0ab9c9c9ab99f33957310d802,RAINBOW,2024-05-09,2024-05-10 03:45:00+00:00,1403.0,142,CLOSED,2024-05-10 03:45:00+00:00,1407.25,TARGET_INTRADAY_0_3,603.5,159.3808,155.4417,288.6775,1407.25,0.0,2.0599,-5.8482,True,True,True,True,True,False,True,True,True,True,False,False,SAME_TIMESTAMP,True,False,False
o60_x60,29078bb48762c12d3f3482952e5a3e437af460ea2ee9601eca2d198e89ae9046,bc3af72744aa51e30d53225aea5628eb2c7170ac881ee788352dcaed02b748b3,RAINBOW,2025-06-12,2025-06-13 03:45:00+00:00,1451.0,137,CLOSED,2025-06-18 08:15:00+00:00,1465.55,TARGET_SWING_1_0,1993.35,437.3314,544.6065,1011.4121,1465.55,0.0,1.8608,-2.7843,False,False,False,True,False,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,e6cd08377e6581bd9f2907a3033d7c624456d4a19bca638ac7e9755c0db3c1dc,534e984ba9b3b6f0a784c13cfb8aa2fe37c582bd1ede93e0e70e70dd8f682af1,RAINBOW,2025-07-23,2025-07-24 03:45:00+00:00,1535.0,130,CLOSED,2025-07-24 03:46:00+00:00,1539.65,TARGET_INTRADAY_0_3,604.5,159.64,155.701,289.159,1539.65,0.0,7.2117,-2.4951,True,True,True,True,True,True,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,d2708287b7f31c8e01bffd23cfbd803863d21d8ec8a5aece8e9b0ff16deeb57c,233182ccd7dd013f4bcc3e19ad681ebc29fc529a8af13ab8047a9ddcd53002d0,RAINBOW,2025-12-11,2025-12-12 03:45:00+00:00,1388.0,144,OPEN_AS_OF_DATA_BOUNDARY,,,OPEN_TARGET_NOT_REACHED_AT_DATA_BOUNDARY,0.0,439.7184,0.0,0.0,1263.0,-18439.7184,0.0,-7.219,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,False,True
o60_x60,249662c19bd4381d8c5e4854634e44d1911e9c9399fa25d7ed65d7e9834b92a6,725f60e2af0a231bf13ebbb4ef691ae6d279ebd20e304e652883334d0e2b6bc2,TATATECH,2024-05-02,2024-05-03 03:45:00+00:00,1100.0,181,CLOSED,2024-05-03 03:57:00+00:00,1103.3,TARGET_INTRADAY_0_3,597.3,159.28,153.307,284.713,1103.3,0.0,0.8909,-8.5409,True,True,True,False,False,False,True,True,True,True,False,False,ADVERSE_FIRST,True,False,False
o60_x60,996d5d6f46dfe525f0e0997863d2d799cbba7ed27ba5eba93b88dea9931d8454,3d8fa7a5df8aaf7ce7026e002c474f90d710f6f480b1456fd3d9c4ccf42e33c1,TATATECH,2024-09-20,2024-09-23 03:45:00+00:00,1130.0,176,OPEN_AS_OF_DATA_BOUNDARY,,,OPEN_TARGET_NOT_REACHED_AT_DATA_BOUNDARY,0.0,437.536,0.0,0.0,562.25,-100361.536,0.4159,-4.0708,False,False,False,False,False,False,True,True,True,False,False,False,ADVERSE_ONLY,False,False,True
o60_x60,0baa07b7918141651cd4819a4bf0e95730a314693268f74510f7d94e9423d2d3,1527b95f84d6ac47293acd531a1e23ada9166cd497bf58b3dad853f914c9cf29,EXIDEIND,2015-08-27,2015-08-28 03:45:00+00:00,158.5,1261,CLOSED,2015-08-28 03:45:00+00:00,159.0,TARGET_INTRADAY_0_3,630.5,159.8948,164.7118,305.8934,159.0,0.0,0.347,-9.2744,True,False,False,False,False,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,0f09df73a3bb08925d7baf9fe9a1fb873127118f0b82c89ba63561d81d81e425,b68851f39b7e20e28b8c7f4afcd4bdd67e3cc51ee69702b14f439af916ae377b,EXIDEIND,2016-04-20,2016-04-21 03:45:00+00:00,137.2,1457,CLOSED,2016-04-21 03:47:00+00:00,137.65,TARGET_INTRADAY_0_3,655.65,159.9203,173.5054,322.2243,137.65,0.0,11.4796,-1.0933,True,False,False,True,True,True,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,6a34480bd09bc3d6bf749c3cbbee14fe15693fe767ec0c549fe37db317e93073,b1de4906b8e61f16a4261862f38cfac273cbfd817caa8f655c64706c46fe83e3,EXIDEIND,2016-07-29,2016-08-01 03:45:00+00:00,180.1,1110,CLOSED,2016-08-01 03:45:00+00:00,180.65,TARGET_INTRADAY_0_3,610.5,159.9288,157.6999,292.8713,180.65,0.0,1.4992,-4.442,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,b0c31ab644088feada938e2cc117e3ec8983efcaa37b982ddeb4c379440da131,df511a397dd0abc876466fca9c37047d45f85ee72081eec2a67b89a4b2c2326b,EXIDEIND,2016-10-20,2016-10-21 03:45:00+00:00,199.75,1001,CLOSED,2016-10-21 05:04:00+00:00,200.35,TARGET_INTRADAY_0_3,600.6,159.9598,154.2241,286.4161,200.35,0.0,3.9549,-4.781,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,765c2bbfb3637fae12f9b217b853319256e88d0bf5b205481bd8b22afdb5a8e6,53c320c319bb17e7ec30e181e31489fe195bfc692d034fe99109cd948cd541c7,EXIDEIND,2016-10-28,2016-10-30 13:00:00+00:00,198.0,1010,CLOSED,2016-10-30 13:00:00+00:00,198.6,TARGET_INTRADAY_0_3,606.0,159.984,156.1056,289.9104,198.6,0.0,3.4343,-5.7071,True,True,True,True,True,False,True,True,True,True,False,False,TARGET_FIRST,True,False,False
o60_x60,75c39cc39530252d119bbe8b54d73bcf223f47b6c36807fa42b5e1dfeb5221d3,89ebb4c31d7eecd3f48604bde93bd77ec32b0d4f304a731696a2b7f6f473c91c,EXIDEIND,2017-02-28,2017-03-01 03:45:00+00:00,212.05,943,CLOSED,2017-03-01 03:50:00+00:00,212.7,TARGET_INTRADAY_0_3,612.95,159.9705,158.5428,294.4367,212.7,0.0,2.0042,-1.627,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,2828eb9409c7848c3d2bb8fd20f4355f32c0fb594d8e6aa6ffa1ac015db11762,d678a53008d5546200ffea7fb6d1e67ed7a5da0cb6668d0f6bd96f5c2e3427e0,EXIDEIND,2017-03-06,2017-03-07 03:45:00+00:00,213.55,936,CLOSED,2017-03-07 03:45:00+00:00,214.2,TARGET_INTRADAY_0_3,608.4,159.9062,156.9728,291.5209,214.2,0.0,3.9569,-1.1941,True,True,True,True,True,False,True,True,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,717692d87d0d6c40d6b6ee37aafe971e4192358a91845d8980d5b6836fd79575,35c6382eff612bebef9ce86a0b051225fb83c95e22c362d0a8b3504728cfbc91,EXIDEIND,2017-05-05,2017-05-08 03:45:00+00:00,243.7,820,CLOSED,2017-05-10 07:57:00+00:00,246.15,TARGET_SWING_1_0,2009.0,439.6348,549.2778,1020.0874,246.15,0.0,2.5851,-3.2622,False,False,False,True,True,False,True,True,True,False,False,False,ADVERSE_ONLY,True,False,False
o60_x60,a2495c914e84ca3d8a76433e03a722d646d336c1397d83f791366a41025f7d38,158f3a0f36ad860f04fdfda660afa49bc6e6cbbb7e6beb4340f11368047ae713,EXIDEIND,2018-07-20,2018-07-23 03:45:00+00:00,267.6,747,CLOSED,2018-07-23 03:45:00+00:00,268.45,TARGET_INTRADAY_0_3,634.95,159.9178,166.2613,308.771,268.45,0.0,3.8677,-0.9529,True,True,True,True,True,False,True,False,False,False,False,False,TARGET_FIRST,True,False,False
o60_x60,48e537641626abbd4de136ca6485918434eac261f6baa577a1255892f5e09a13,ac849e6080b7aaa56ea873289b455e41c5300cd825063c983bab55f7b26af5ce,EXIDEIND,2018-08-02,2018-08-03 03:45:00+00:00,271.05,737,CLOSED,2018-08-03 03:45:00+00:00,271.9,TARGET_INTRADAY_0_3,626.45,159.8111,163.3236,303.3153,271.9,0.0,8.1535,-0.1476,True,True,True,True,True,True,False,False,False,False,False,False,TARGET_ONLY,True,False,False
o60_x60,aa5846869819ca0290337542d5c9a0ab15942affbc1698547d97095768be6bd5,c49b82a9c1c7914d86017b7b0d3a47c00ef5defb90b499c2658a4195361b9efe,EXIDEIND,2020-01-14,2020-01-15 03:45:00+00:00,191.6,1043,CLOSED,2020-01-15 04:54:00+00:00,192.2,TARGET_INTRADAY_0_3,625.8,159.871,163.0751,302.8538,192.2,0.0,3.6795,-1.3048,True,True,True,True,True,False,True,True,False,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,dc082301f867c14375b1ffbb28fc847826db3dc5d97948dd1661087e8fd56414,c44b2acd6927c3e7082092c9c85c808b142090ec3bfd316d78718ba5559c2dd5,EXIDEIND,2020-05-12,2020-05-13 03:45:00+00:00,159.5,1253,CLOSED,2020-05-29 04:25:00+00:00,161.1,TARGET_SWING_1_0,2004.8,439.6777,547.7928,1017.3295,161.1,0.0,0.0,-7.2414,False,False,False,False,False,False,True,True,True,True,False,False,ADVERSE_ONLY,False,True,False
o60_x60,8e8e08ef6dcb967ab2185c0239636cdcf0c2b5dcc848d618cf3a51f9c16c0f95,cba5bf8d433e2a98ead8b6561fd89da094385904b975663fc00b37f738ba2049,EXIDEIND,2020-11-09,2020-11-10 03:45:00+00:00,167.0,1197,CLOSED,2020-11-10 03:45:00+00:00,167.55,TARGET_INTRADAY_0_3,658.35,159.9192,174.4508,323.98,167.55,0.0,2.9641,-3.4132,True,True,True,True,True,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
o60_x60,f798855e34e86f5bd849dd7dc79a5b68a779c1cba1674fe00839240a5cdd61da,1b74b05dafa30ddc3b109b6f544f9f0ace523ac5647d746be906817655b8d333,EXIDEIND,2021-02-25,2021-02-26 03:45:00+00:00,205.35,973,CLOSED,2021-02-26 03:48:00+00:00,206.0,TARGET_INTRADAY_0_3,632.45,159.8444,165.4119,307.1936,206.0,0.0,3.0192,-2.1183,True,True,True,True,True,False,True,True,True,False,False,False,ADVERSE_FIRST,True,False,False
o60_x60,6e8fa0a2a750129df836289411bcf210e2d4da35b76b80b5ad3258787773af27,d3476528b53480c632ef468875fc8ca114ba37d7c3a52b90cd70c28911f69425,EXIDEIND,2021-10-11,2021-10-12 03:45:00+00:00,187.8,1064,CLOSED,2021-10-12 03:46:00+00:00,188.4,TARGET_INTRADAY_0_3,638.4,159.8554,167.4906,311.054,188.4,0.0,1.3046,-4.6326,True,True,True,True,False,False,True,True,True,False,False,False,TARGET_FIRST,True,False,False
